[5.48, 14.77, 11.34, 14.42, 14.86, 14.36, 9.38, 0.38, 30.43, 34.49, 25.9, 14.43, 6.34, 12.95, 5.45, 13.26, 18.9, 7.01, 20.75, 23.75, 10.2, 27.28, 11.38, 13.27, 21.58, 12.09, 26.03, 11.52, 3.86, 9.36, 29.22, 13.55, 25.55, 13.98, 5.05, 4.37, 27.77, 55.74, 8.86, 11.41, 8.48, 20.54, 10.84, 31.15, 13.16, 26.77, 20.03, 28.35, 14.61, 5.05, 18.87, 5.71, 12.8, 0.0, 6.34, 18.17, 15.8, 30.06, 5.15, 13.83, 31.12, 14.72, 5.6, 9.01, 6.99, 16.78, 5.36, 22.51, 5.12, 24.26, 15.55, 13.48, 14.49, 11.76, 15.01, 3.91, 20.05, 8.55, 19.64, 5.79, 16.13, 9.18, 18.44, 9.99, 21.78, 16.4, 10.12, 8.03, 8.42, 6.1, 26.43, 15.47, 50.28, 19.31, 16.56, 6.98, 14.16, 9.92, 5.32, 9.3, 13.32],
[10.35, 17.9, 16.94, 18.58, 10.96, 20.65, 14.87, 5.97, 25.42, 30.62, 19.81, 18.33, 12.11, 7.15, 10.19, 19.01, 12.71, 4.34, 16.55, 17.43, 16.54, 21.06, 17.71, 11.96, 15.46, 18.26, 19.7, 17.85, 5.27, 15.64, 22.98, 14.54, 19.34, 15.01, 1.41, 5.48, 21.45, 51.2, 15.17, 16.18, 14.79, 14.23, 13.94, 26.34, 12.44, 20.43, 17.78, 23.4, 20.93, 10.28, 14.8, 10.68, 14.25, 6.34, 0.0, 13.57, 12.9, 23.75, 10.0, 20.04, 27.58, 18.3, 10.06, 12.85, 10.62, 20.47, 10.63, 18.33, 10.19, 21.85, 21.87, 17.02, 17.67, 15.02, 18.5, 2.48, 18.12, 9.28, 13.54, 10.94, 11.93, 10.95, 12.33, 16.32, 17.68, 10.26, 16.37, 7.02, 10.46, 10.51, 20.25, 19.89, 45.78, 14.1, 11.13, 1.43, 20.49, 14.97, 9.97, 15.55, 19.16],
[23.34, 31.46, 29.5, 32.01, 3.67, 31.6, 27.54, 17.83, 12.3, 37.3, 19.92, 31.81, 24.51, 7.22, 23.24, 31.39, 8.39, 17.53, 3.18, 15.21, 27.17, 19.5, 27.9, 24.34, 16.7, 29.82, 15.89, 28.04, 14.6, 26.91, 20.82, 27.83, 12.2, 28.3, 14.81, 14.22, 17.82, 54.92, 26.31, 29.35, 25.11, 10.67, 27.49, 12.98, 25.12, 16.68, 8.25, 10.2, 30.68, 23.08, 2.09, 23.64, 27.67, 18.17, 13.57, 0.0, 5.25, 20.36, 22.99, 31.41, 35.24, 31.84, 23.22, 26.28, 24.05, 34.01, 23.41, 4.88, 23.08, 10.79, 32.47, 30.56, 31.24, 28.57, 32.05, 14.94, 29.18, 22.75, 7.71, 23.8, 2.28, 24.5, 7.52, 26.88, 4.34, 7.67, 27.73, 20.26, 24.03, 23.7, 12.58, 33.24, 49.85, 2.58, 3.77, 14.35, 30.39, 27.97, 23.05, 26.96, 31.4],
[21.25, 30.16, 26.83, 30.18, 2.94, 28.01, 25.02, 15.53, 16.18, 40.36, 24.23, 30.12, 21.93, 8.98, 21.2, 28.54, 12.76, 17.23, 5.95, 19.78, 23.61, 24.12, 24.14, 24.71, 20.58, 26.56, 20.77, 24.28, 11.95, 23.62, 25.59, 27.4, 17.38, 27.87, 13.8, 11.47, 22.74, 58.97, 23.0, 27.21, 21.53, 15.16, 26.14, 16.46, 25.28, 21.58, 4.98, 14.11, 26.68, 20.85, 4.26, 21.5, 27.03, 15.8, 12.9, 5.25, 0.0, 25.31, 20.92, 28.01, 37.94, 30.31, 21.29, 24.6, 22.42, 32.44, 21.15, 7.42, 20.91, 8.95, 28.72, 29.04, 29.91, 27.17, 30.57, 13.41, 30.38, 22.07, 12.38, 21.58, 3.5, 23.57, 11.86, 23.31, 6.64, 11.26, 24.45, 19.92, 22.97, 21.79, 17.81, 31.26, 53.78, 7.8, 7.64, 14.07, 26.45, 25.69, 21.05, 23.73, 28.46],
[32.89, 36.55, 39.43, 38.75, 22.67, 44.13, 37.39, 29.69, 20.33, 23.86, 5.92, 38.13, 35.16, 18.79, 32.66, 41.57, 12.85, 24.41, 21.94, 6.35, 40.21, 3.45, 41.44, 25.82, 9.08, 41.54, 4.56, 41.57, 28.42, 39.16, 2.03, 30.87, 8.68, 31.19, 25.0, 28.38, 2.58, 36.33, 38.74, 37.63, 38.53, 10.49, 33.68, 21.93, 27.03, 3.74, 28.47, 19.96, 44.67, 33.1, 22.21, 33.24, 31.48, 30.06, 23.75, 20.36, 25.31, 0.0, 32.59, 43.35, 23.77, 37.59, 32.34, 33.83, 32.05, 39.51, 33.43, 22.36, 32.91, 29.95, 45.44, 36.55, 36.48, 34.67, 37.59, 26.23, 25.83, 28.32, 12.97, 33.59, 21.81, 30.24, 13.7, 40.01, 22.54, 15.06, 39.83, 25.86, 30.33, 32.65, 8.83, 40.27, 31.8, 17.83, 17.8, 23.12, 44.22, 36.96, 32.43, 39.01, 41.86],
[0.35, 9.78, 7.0, 9.27, 19.83, 11.81, 4.92, 5.4, 35.16, 33.32, 27.81, 9.28, 2.74, 17.13, 0.31, 9.11, 22.6, 8.19, 25.7, 26.48, 8.67, 29.54, 10.13, 11.27, 23.68, 9.04, 28.94, 10.23, 9.01, 7.14, 31.49, 9.77, 29.18, 10.12, 8.59, 9.52, 30.51, 54.97, 6.95, 6.36, 7.87, 23.9, 6.03, 35.96, 10.71, 29.6, 25.18, 33.1, 13.26, 0.72, 23.84, 0.68, 8.8, 5.15, 10.0, 22.99, 20.92, 32.59, 0.0, 10.85, 29.72, 9.61, 0.72, 3.98, 2.42, 11.64, 0.93, 27.48, 0.41, 29.41, 13.25, 8.4, 9.48, 6.81, 9.92, 8.1, 17.8, 6.13, 23.49, 1.0, 21.04, 5.61, 22.28, 8.6, 26.76, 20.2, 7.62, 7.36, 4.84, 1.08, 30.11, 10.35, 49.52, 23.89, 21.01, 9.98, 12.73, 5.01, 0.35, 6.88, 9.33],
[10.59, 13.63, 5.13, 10.6, 27.85, 1.44, 6.58, 14.2, 43.68, 42.78, 38.66, 11.39, 8.2, 26.76, 10.84, 3.88, 32.71, 19.0, 33.61, 37.16, 4.48, 40.35, 4.51, 21.05, 34.51, 1.82, 39.56, 4.42, 16.89, 4.52, 42.31, 17.64, 39.36, 17.76, 18.66, 17.23, 41.2, 64.53, 5.1, 8.3, 6.53, 34.26, 12.74, 44.23, 20.17, 40.25, 31.2, 41.58, 4.83, 10.29, 31.73, 10.26, 16.5, 13.83, 20.04, 31.41, 28.01, 43.35, 10.85, 0.0, 39.04, 12.41, 11.23, 11.16, 12.04, 12.95, 9.97, 35.29, 10.51, 35.21, 2.91, 12.13, 13.38, 12.47, 12.78, 17.7, 26.74, 16.33, 33.47, 9.87, 29.22, 14.98, 32.26, 4.79, 34.52, 30.22, 3.72, 18.11, 14.47, 11.03, 40.25, 10.08, 59.13, 32.85, 30.25, 20.37, 4.4, 7.73, 11.07, 4.53, 3.29],
[29.8, 26.51, 33.94, 29.76, 35.09, 40.35, 32.58, 30.93, 41.57, 3.78, 18.77, 28.88, 32.25, 28.97, 29.56, 35.64, 27.5, 24.36, 38.17, 23.02, 38.23, 21.03, 39.71, 18.45, 19.51, 37.49, 24.64, 39.79, 32.47, 36.55, 21.75, 21.45, 29.19, 21.39, 27.78, 32.82, 24.18, 25.49, 36.51, 30.88, 37.59, 25.95, 26.32, 43.11, 19.09, 24.46, 42.73, 40.43, 42.63, 30.44, 37.28, 30.02, 22.58, 31.12, 27.58, 35.24, 37.94, 23.77, 29.72, 39.04, 0.0, 27.9, 29.07, 27.96, 27.66, 28.78, 30.6, 39.48, 30.13, 45.96, 41.89, 27.58, 26.65, 26.69, 27.66, 29.15, 12.31, 23.6, 28.6, 30.42, 35.17, 24.38, 28.19, 38.21, 39.23, 27.58, 36.81, 23.16, 25.05, 29.01, 29.96, 31.04, 20.12, 33.66, 31.47, 26.16, 42.09, 31.32, 29.39, 36.21, 36.17],
[9.32, 1.39, 7.66, 1.91, 28.95, 13.85, 7.63, 14.93, 43.68, 31.68, 32.07, 1.04, 9.84, 25.29, 9.31, 8.56, 29.84, 14.83, 34.73, 32.1, 13.78, 34.23, 15.01, 12.01, 28.54, 11.4, 34.68, 15.02, 18.54, 12.1, 36.11, 7.12, 36.03, 6.97, 17.02, 19.06, 35.92, 53.26, 12.46, 4.67, 14.44, 30.6, 4.38, 44.62, 10.82, 35.22, 34.72, 41.68, 16.98, 9.9, 32.92, 9.15, 6.25, 14.72, 18.3, 31.84, 30.31, 37.59, 9.61, 12.41, 27.9, 0.0, 9.12, 5.73, 7.9, 2.18, 9.68, 36.52, 9.73, 38.95, 15.29, 1.28, 1.27, 3.29, 0.38, 17.02, 15.8, 9.73, 30.91, 9.22, 30.06, 7.74, 29.73, 13.93, 35.84, 27.72, 11.85, 12.43, 7.99, 8.63, 37.02, 3.16, 47.97, 32.36, 29.35, 17.72, 16.47, 6.16, 9.41, 11.71, 9.15],
[0.73, 9.21, 7.13, 8.9, 20.11, 12.23, 5.06, 5.82, 35.33, 32.68, 27.49, 8.85, 3.26, 17.21, 0.49, 9.26, 22.56, 7.94, 25.97, 26.28, 9.25, 29.26, 10.72, 10.62, 23.39, 9.43, 28.75, 10.82, 9.43, 7.68, 31.21, 9.05, 29.11, 9.4, 8.66, 9.95, 30.29, 54.34, 7.53, 6.15, 8.53, 23.8, 5.39, 36.16, 10.04, 29.4, 25.62, 33.28, 13.81, 1.41, 24.12, 1.0, 8.08, 5.6, 10.06, 23.22, 21.29, 32.34, 0.72, 11.23, 29.07, 9.12, 0.0, 3.42, 1.7, 11.19, 1.53, 27.76, 1.09, 29.84, 13.7, 7.89, 8.93, 6.22, 9.41, 8.28, 17.11, 5.5, 23.48, 1.41, 21.31, 4.9, 22.27, 9.2, 27.04, 20.2, 8.11, 6.9, 4.13, 0.5, 30.05, 10.05, 48.89, 24.05, 21.13, 9.93, 13.28, 4.93, 0.38, 7.4, 9.52],
[3.73, 5.8, 6.2, 5.74, 23.3, 12.42, 4.62, 9.21, 38.27, 31.67, 28.64, 5.55, 5.07, 19.96, 3.67, 8.18, 24.93, 9.88, 29.12, 27.98, 10.56, 30.6, 12.0, 9.91, 24.76, 9.55, 30.52, 12.07, 12.82, 8.81, 32.53, 6.81, 31.33, 7.05, 11.51, 13.34, 31.93, 53.42, 8.91, 3.81, 10.47, 25.94, 2.2, 39.16, 9.01, 31.12, 29.0, 36.24, 14.74, 4.39, 27.29, 3.64, 5.7, 9.01, 12.85, 26.28, 24.6, 33.83, 3.98, 11.16, 27.96, 5.73, 3.42, 0.0, 2.24, 7.84, 4.26, 30.91, 4.17, 33.22, 13.96, 4.48, 5.51, 2.84, 6.01, 11.38, 15.7, 5.59, 25.93, 3.82, 24.45, 3.9, 24.72, 10.6, 30.21, 22.67, 8.94, 7.97, 3.56, 2.94, 32.3, 7.06, 48.01, 26.95, 23.97, 12.45, 14.2, 3.49, 3.74, 8.44, 8.62],
[2.34, 7.81, 7.47, 7.97, 21.07, 13.16, 5.53, 7.15, 36.04, 31.31, 27.01, 7.78, 4.59, 17.75, 2.14, 9.58, 22.81, 7.84, 26.89, 26.1, 10.57, 28.88, 12.04, 9.27, 23.02, 10.29, 28.61, 12.13, 10.72, 8.91, 30.83, 7.36, 29.26, 7.7, 9.28, 11.25, 30.09, 53.01, 8.85, 5.74, 10.04, 23.9, 3.86, 36.92, 8.58, 29.24, 26.87, 34.01, 15.03, 3.06, 25.06, 2.46, 6.38, 6.99, 10.62, 24.05, 22.42, 32.05, 2.42, 12.04, 27.66, 7.9, 1.7, 2.24, 0.0, 10.04, 3.1, 28.68, 2.76, 31.09, 14.66, 6.63, 7.54, 4.79, 8.16, 9.15, 15.6, 4.31, 23.79, 2.82, 22.22, 3.32, 22.58, 10.55, 27.98, 20.52, 9.24, 6.24, 2.61, 1.42, 30.23, 9.27, 47.57, 24.72, 21.75, 10.27, 14.49, 4.91, 2.08, 8.59, 9.93],
[11.34, 2.96, 8.67, 2.71, 31.1, 14.38, 9.09, 17.01, 45.85, 32.55, 33.92, 2.39, 11.6, 27.46, 11.34, 9.08, 31.98, 16.99, 36.9, 34.11, 14.93, 36.13, 16.05, 13.78, 30.48, 12.2, 36.69, 16.04, 20.62, 13.34, 37.99, 8.76, 38.13, 8.53, 19.2, 21.14, 37.89, 53.97, 13.77, 6.11, 15.83, 32.7, 6.56, 46.8, 12.57, 37.21, 36.81, 43.86, 17.69, 11.87, 35.08, 11.14, 8.04, 16.78, 20.47, 34.01, 32.44, 39.51, 11.64, 12.95, 28.78, 2.18, 11.19, 7.84, 10.04, 0.0, 11.63, 38.69, 11.73, 41.03, 15.72, 3.45, 3.05, 5.46, 2.02, 19.18, 16.93, 11.85, 33.06, 11.17, 32.23, 9.88, 31.88, 15.12, 38.0, 29.87, 12.98, 14.56, 10.15, 10.69, 39.12, 2.88, 48.74, 34.54, 31.53, 19.9, 17.21, 7.73, 11.46, 12.96, 9.67],
[0.8, 9.97, 6.31, 9.16, 20.18, 10.9, 4.25, 5.65, 35.62, 34.21, 28.69, 9.25, 1.81, 17.71, 1.04, 8.39, 23.29, 9.04, 26.07, 27.3, 7.75, 30.4, 9.21, 12.15, 24.55, 8.15, 29.74, 9.31, 9.2, 6.22, 32.35, 10.44, 29.89, 10.77, 9.22, 9.7, 31.33, 55.87, 6.03, 6.05, 7.0, 24.64, 6.41, 36.39, 11.56, 30.41, 25.31, 33.56, 12.33, 0.35, 24.19, 0.66, 9.43, 5.36, 10.63, 23.41, 21.15, 33.43, 0.93, 9.97, 30.6, 9.68, 1.53, 4.26, 3.1, 11.63, 0.0, 27.84, 0.54, 29.53, 12.33, 8.51, 9.67, 7.09, 10.01, 8.61, 18.63, 7.02, 24.16, 0.46, 21.42, 6.39, 22.94, 7.68, 27.11, 20.87, 6.7, 8.28, 5.64, 1.68, 30.81, 10.13, 50.42, 24.4, 21.54, 10.69, 11.8, 4.57, 1.23, 5.95, 8.58],
[27.83, 36.2, 33.78, 36.61, 7.66, 35.34, 31.88, 22.2, 8.82, 41.33, 23.07, 36.45, 28.8, 12.09, 27.74, 35.58, 12.06, 22.37, 1.79, 18.16, 30.93, 22.19, 31.51, 29.21, 20.4, 33.78, 18.21, 31.66, 18.78, 30.85, 23.2, 32.68, 13.71, 33.15, 19.53, 18.35, 19.98, 58.01, 30.23, 33.84, 28.85, 13.98, 32.21, 9.04, 30.0, 18.93, 7.1, 6.8, 34.09, 27.51, 3.64, 28.11, 32.5, 22.51, 18.33, 4.88, 7.42, 22.36, 27.48, 35.29, 39.48, 36.52, 27.76, 30.91, 28.68, 38.69, 27.84, 0.0, 27.53, 7.59, 36.09, 35.24, 35.97, 33.28, 36.75, 19.53, 33.97, 27.57, 11.06, 28.24, 6.46, 29.29, 11.31, 30.63, 0.77, 12.02, 31.67, 25.11, 28.79, 28.25, 13.73, 37.8, 53.09, 5.83, 8.38, 19.18, 33.85, 32.41, 27.57, 30.93, 35.55],
[0.45, 9.95, 6.77, 9.31, 19.88, 11.44, 4.69, 5.39, 35.26, 33.73, 28.15, 9.36, 2.36, 17.29, 0.62, 8.86, 22.82, 8.51, 25.76, 26.78, 8.26, 29.87, 9.73, 11.68, 24.01, 8.69, 29.22, 9.83, 8.98, 6.75, 31.82, 10.12, 29.41, 10.46, 8.77, 9.48, 30.81, 55.37, 6.55, 6.31, 7.46, 24.15, 6.27, 36.05, 11.12, 29.89, 25.13, 33.2, 12.86, 0.32, 23.89, 0.59, 9.13, 5.12, 10.19, 23.08, 20.91, 32.91, 0.41, 10.51, 30.13, 9.73, 1.09, 4.17, 2.76, 11.73, 0.54, 27.53, 0.0, 29.36, 12.87, 8.54, 9.65, 7.02, 10.05, 8.22, 18.2, 6.53, 23.7, 0.75, 21.11, 5.99, 22.49, 8.19, 26.81, 20.41, 7.24, 7.75, 5.22, 1.37, 30.34, 10.35, 49.92, 24.02, 21.15, 10.21, 12.33, 4.89, 0.74, 6.49, 9.07],
[29.73, 38.89, 34.8, 38.67, 11.3, 34.96, 33.14, 24.03, 13.97, 48.09, 30.41, 38.68, 30.08, 17.27, 29.7, 36.32, 19.06, 26.18, 8.2, 25.56, 30.73, 29.68, 30.98, 33.64, 27.43, 33.97, 25.76, 31.11, 20.41, 31.09, 30.75, 36.33, 21.3, 36.8, 22.73, 19.9, 27.55, 65.43, 30.45, 35.55, 28.7, 21.19, 34.88, 13.34, 34.23, 26.49, 4.23, 12.52, 33.02, 29.26, 8.71, 29.95, 35.94, 24.26, 21.85, 10.79, 8.95, 29.95, 29.41, 35.21, 45.96, 38.95, 29.84, 33.22, 31.09, 41.03, 29.53, 7.59, 29.36, 0.0, 35.41, 37.69, 38.62, 35.87, 39.23, 22.25, 39.16, 30.99, 18.22, 29.98, 10.9, 32.43, 18.22, 30.43, 7.43, 18.44, 31.89, 28.87, 31.81, 30.34, 21.31, 39.66, 60.44, 12.78, 14.52, 23.02, 32.9, 33.98, 29.58, 31.26, 36.17],
[13.02, 16.52, 8.02, 13.45, 28.85, 1.53, 9.34, 15.92, 44.65, 45.61, 40.92, 14.26, 10.52, 28.32, 13.27, 6.73, 34.41, 21.26, 34.48, 39.19, 5.4, 42.53, 4.58, 23.79, 36.71, 4.41, 41.53, 4.44, 18.21, 6.29, 44.48, 20.51, 41.06, 20.64, 20.53, 18.48, 43.23, 67.36, 6.71, 11.2, 7.39, 36.08, 15.6, 45.11, 22.95, 42.25, 31.53, 42.55, 2.82, 12.62, 32.61, 12.7, 19.37, 15.55, 21.87, 32.47, 28.72, 45.44, 13.25, 2.91, 41.89, 15.29, 13.7, 13.96, 14.66, 15.72, 12.33, 36.09, 12.87, 35.41, 0.0, 15.03, 16.27, 15.37, 15.64, 19.45, 29.6, 18.97, 35.1, 12.3, 30.23, 17.71, 33.91, 5.66, 35.32, 31.9, 5.66, 20.59, 17.16, 13.56, 41.92, 12.84, 61.96, 34.08, 31.61, 22.35, 2.68, 10.57, 13.49, 6.46, 6.13],
[8.12, 1.64, 7.17, 2.32, 27.67, 13.56, 6.83, 13.69, 42.41, 31.36, 31.08, 1.58, 8.79, 24.03, 8.09, 8.36, 28.63, 13.59, 33.45, 31.0, 13.1, 33.22, 14.39, 11.13, 27.49, 10.96, 33.58, 14.41, 17.29, 11.38, 35.1, 6.42, 34.85, 6.35, 15.75, 17.82, 34.85, 53.01, 11.7, 4.0, 13.61, 29.42, 3.13, 43.35, 9.98, 34.12, 33.47, 40.41, 16.54, 8.71, 31.64, 7.96, 5.45, 13.48, 17.02, 30.56, 29.04, 36.55, 8.4, 12.13, 27.58, 1.28, 7.89, 4.48, 6.63, 3.45, 8.51, 35.24, 8.54, 37.69, 15.03, 0.0, 1.34, 2.04, 1.53, 15.75, 15.37, 8.54, 29.69, 8.05, 28.79, 6.55, 28.5, 13.23, 34.56, 26.48, 11.2, 11.23, 6.75, 7.39, 35.83, 3.81, 47.69, 31.1, 28.09, 16.46, 16.02, 5.32, 8.18, 10.99, 8.94],
[9.22, 0.31, 8.47, 3.11, 28.44, 14.81, 8.17, 14.68, 42.98, 30.44, 30.92, 2.23, 10.06, 24.58, 9.17, 9.57, 28.97, 14.04, 34.18, 31.05, 14.43, 33.11, 15.72, 10.81, 27.44, 12.26, 33.64, 15.74, 18.26, 12.72, 34.98, 5.87, 35.09, 5.71, 16.44, 18.79, 34.85, 52.03, 13.03, 5.33, 14.95, 29.66, 3.77, 43.96, 9.62, 34.16, 34.4, 41.0, 17.84, 9.85, 32.39, 9.1, 5.05, 14.49, 17.67, 31.24, 29.91, 36.48, 9.48, 13.38, 26.65, 1.27, 8.93, 5.51, 7.54, 3.05, 9.67, 35.97, 9.65, 38.62, 16.27, 1.34, 0.0, 2.75, 1.14, 16.54, 14.53, 8.85, 30.06, 9.22, 29.52, 6.9, 28.89, 14.57, 35.3, 26.89, 12.54, 11.56, 7.25, 8.45, 36.08, 4.42, 46.73, 31.68, 28.66, 17.02, 17.32, 6.65, 9.24, 12.33, 10.16],
[6.57, 3.02, 7.35, 4.09, 25.72, 13.85, 6.44, 11.94, 40.39, 30.45, 29.25, 3.53, 7.72, 22.0, 6.5, 8.95, 26.59, 11.55, 31.49, 29.05, 12.72, 31.35, 14.11, 9.53, 25.59, 11.08, 31.63, 14.15, 15.51, 10.96, 33.25, 5.25, 32.83, 5.31, 13.76, 16.04, 32.92, 52.18, 11.17, 4.2, 12.93, 27.41, 1.1, 41.34, 8.43, 32.18, 31.65, 38.4, 16.56, 7.24, 29.68, 6.48, 4.14, 11.76, 15.02, 28.57, 27.17, 34.67, 6.81, 12.47, 26.69, 3.29, 6.22, 2.84, 4.79, 5.46, 7.09, 33.28, 7.02, 35.87, 15.37, 2.04, 2.75, 0.0, 3.48, 13.82, 14.39, 6.53, 27.65, 6.65, 26.83, 4.53, 26.47, 12.81, 32.6, 24.45, 10.93, 9.21, 4.72, 5.76, 33.81, 5.6, 46.81, 29.08, 26.06, 14.43, 16.02, 4.95, 6.56, 10.58, 9.49],
[9.63, 1.18, 8.03, 2.23, 29.18, 14.22, 8.01, 15.22, 43.86, 31.44, 32.05, 1.39, 10.19, 25.46, 9.61, 8.91, 29.96, 14.98, 34.95, 32.14, 14.16, 34.23, 15.39, 11.95, 28.55, 11.77, 34.73, 15.4, 18.82, 12.49, 36.1, 7.01, 36.12, 6.84, 17.24, 19.35, 35.95, 53.0, 12.85, 5.05, 14.82, 30.69, 4.56, 44.82, 10.76, 35.25, 35.0, 41.87, 17.35, 10.22, 33.15, 9.47, 6.19, 15.01, 18.5, 32.05, 30.57, 37.59, 9.92, 12.78, 27.66, 0.38, 9.41, 6.01, 8.16, 2.02, 10.01, 36.75, 10.05, 39.23, 15.64, 1.53, 1.14, 3.48, 0.0, 17.26, 15.59, 9.84, 31.04, 9.54, 30.29, 7.86, 29.86, 14.32, 36.06, 27.85, 12.23, 12.54, 8.14, 8.92, 37.11, 3.38, 47.71, 32.55, 29.53, 17.9, 16.84, 6.53, 9.71, 12.09, 9.51],
[8.45, 16.79, 14.87, 17.09, 11.92, 18.26, 12.83, 3.53, 27.06, 32.33, 22.25, 16.93, 9.94, 9.16, 8.32, 16.89, 15.01, 4.93, 17.74, 19.9, 14.1, 23.53, 15.26, 12.47, 17.91, 15.94, 22.16, 15.39, 3.32, 13.26, 25.46, 14.19, 21.66, 14.66, 1.45, 3.69, 23.92, 53.18, 12.77, 14.43, 12.33, 16.63, 12.77, 27.88, 12.71, 22.9, 18.07, 25.01, 18.46, 8.26, 15.91, 8.76, 13.72, 3.91, 2.48, 14.94, 13.41, 26.23, 8.1, 17.7, 29.15, 17.02, 8.28, 11.38, 9.15, 19.18, 8.61, 19.53, 8.22, 22.25, 19.45, 15.75, 16.54, 13.82, 17.26, 0.0, 18.99, 8.83, 15.78, 8.96, 13.07, 10.18, 14.57, 13.88, 18.83, 12.52, 14.01, 7.13, 9.56, 8.77, 22.55, 18.31, 47.74, 15.8, 12.94, 3.42, 18.02, 13.1, 8.13, 13.18, 17.0],
[17.83, 14.42, 21.63, 17.6, 27.86, 28.06, 20.31, 19.94, 38.51, 16.06, 19.91, 16.74, 20.19, 22.04, 17.6, 23.34, 23.29, 14.08, 32.35, 22.01, 26.11, 22.41, 27.58, 6.78, 17.87, 25.21, 24.43, 27.65, 22.2, 24.4, 23.97, 9.15, 27.61, 9.1, 17.84, 22.64, 24.97, 37.8, 24.4, 18.58, 25.63, 22.77, 14.01, 39.86, 7.1, 24.67, 35.35, 36.9, 30.43, 18.51, 30.99, 18.02, 10.27, 20.05, 18.12, 29.18, 30.38, 25.83, 17.8, 26.74, 12.31, 15.8, 17.11, 15.7, 15.6, 16.93, 18.63, 33.97, 18.2, 39.16, 29.6, 15.37, 14.53, 14.39, 15.59, 18.99, 0.0, 11.82, 24.53, 18.41, 28.38, 12.28, 23.67, 26.11, 33.51, 22.25, 24.61, 12.1, 13.0, 16.99, 28.58, 18.95, 32.42, 28.4, 25.6, 16.73, 29.88, 19.02, 17.46, 24.05, 23.87],
[6.23, 9.02, 11.63, 10.57, 20.24, 17.47, 9.79, 8.52, 34.24, 27.19, 23.07, 10.05, 8.74, 15.87, 5.98, 13.7, 20.12, 5.27, 25.79, 22.58, 14.74, 25.06, 16.22, 5.16, 19.24, 14.6, 25.15, 16.31, 11.48, 13.14, 26.99, 5.36, 26.31, 5.83, 8.27, 11.99, 26.49, 48.84, 13.02, 9.38, 13.99, 20.88, 5.47, 35.27, 4.74, 25.72, 26.84, 32.29, 19.28, 6.85, 24.06, 6.48, 4.97, 8.55, 9.28, 22.75, 22.07, 28.32, 6.13, 16.33, 23.6, 9.73, 5.5, 5.59, 4.31, 11.85, 7.02, 27.57, 6.53, 30.99, 18.97, 8.54, 8.85, 6.53, 9.84, 8.83, 11.82, 0.0, 21.21, 6.89, 21.2, 1.99, 20.04, 14.69, 26.93, 18.05, 13.51, 2.71, 2.03, 5.5, 27.29, 12.05, 43.4, 22.99, 19.95, 8.4, 18.74, 8.96, 5.8, 12.83, 14.1],
[23.84, 30.23, 30.47, 31.54, 9.7, 33.97, 28.39, 19.27, 13.98, 30.31, 12.23, 31.14, 25.65, 6.8, 23.66, 32.54, 1.24, 16.12, 10.03, 7.5, 29.7, 11.81, 30.73, 21.12, 9.34, 31.72, 8.41, 30.87, 17.03, 29.0, 13.21, 25.52, 6.02, 25.95, 14.95, 16.85, 10.39, 47.26, 28.48, 29.5, 27.8, 2.98, 26.56, 15.34, 22.14, 9.23, 15.97, 12.39, 33.82, 23.81, 9.74, 24.18, 25.68, 19.64, 13.54, 7.71, 12.38, 12.97, 23.49, 33.47, 28.6, 30.91, 23.48, 25.93, 23.79, 33.06, 24.16, 11.06, 23.7, 18.22, 35.1, 29.69, 30.06, 27.65, 31.04, 15.78, 24.53, 21.21, 0.0, 24.45, 8.88, 23.18, 1.22, 29.46, 10.95, 3.29, 29.76, 18.5, 22.94, 23.91, 6.83, 32.95, 42.23, 5.44, 4.84, 13.56, 33.44, 28.41, 23.44, 28.94, 32.7],
[0.72, 9.52, 6.03, 8.7, 20.59, 10.85, 3.95, 6.07, 36.0, 34.04, 28.8, 8.79, 1.85, 18.04, 0.97, 8.13, 23.56, 9.19, 26.47, 27.48, 7.86, 30.54, 9.33, 11.99, 24.68, 8.06, 29.93, 9.42, 9.64, 6.27, 32.49, 10.1, 30.15, 10.43, 9.52, 10.14, 31.51, 55.72, 6.13, 5.62, 7.23, 24.89, 5.99, 36.78, 11.36, 30.6, 25.76, 33.93, 12.41, 0.74, 24.6, 0.41, 9.08, 5.79, 10.94, 23.8, 21.58, 33.59, 1.0, 9.87, 30.42, 9.22, 1.41, 3.82, 2.82, 11.17, 0.46, 28.24, 0.75, 29.98, 12.3, 8.05, 9.22, 6.65, 9.54, 8.96, 18.41, 6.89, 24.45, 0.0, 21.82, 6.13, 23.23, 7.81, 27.52, 21.16, 6.71, 8.29, 5.41, 1.42, 31.08, 9.69, 50.28, 24.76, 21.89, 10.95, 11.87, 4.17, 1.2, 5.99, 8.34],
